"","Algae","Bryozoa","Cnidaria","Other","Soft Substrate","Annelida","Chordata","Porifera","Hard Substrate","Cyanobacteria","Echinodermata","Mollusca","live_coverage"
"2020-05-04_SdotYam_10_1",79.8076923076923,3.84615384615385,0.480769230769231,15.3846153846154,0.480769230769231,0,0,0,0,0,0,0,84.1346153846154
"2020-05-04_SdotYam_10_2",47.5961538461538,28.8461538461538,4.32692307692308,17.3076923076923,1.44230769230769,0.480769230769231,0,0,0,0,0,0,81.25
"2020-05-04_SdotYam_10_3",50.4807692307692,33.6538461538462,1.44230769230769,11.5384615384615,1.92307692307692,0,0.961538461538462,0,0,0,0,0,86.5384615384615
"2020-05-04_SdotYam_10_4",46.6346153846154,33.6538461538462,1.44230769230769,13.9423076923077,3.36538461538462,0.480769230769231,0,0.480769230769231,0,0,0,0,82.6923076923077
"2020-05-04_SdotYam_25_1",28.4090909090909,34.6590909090909,2.27272727272727,16.4772727272727,10.2272727272727,0,6.25,1.70454545454545,0,0,0,0,73.2954545454545
"2020-05-04_SdotYam_25_2",28.8461538461538,35.5769230769231,1.92307692307692,16.3461538461538,12.0192307692308,0,4.80769230769231,0.480769230769231,0,0,0,0,71.6346153846154
"2020-05-04_SdotYam_25_3",28.8461538461538,40.3846153846154,6.73076923076923,12.9807692307692,9.13461538461538,0,1.92307692307692,0,0,0,0,0,77.8846153846154
"2020-05-04_SdotYam_25_4",30.7692307692308,38.4615384615385,4.32692307692308,12.9807692307692,8.65384615384615,0,3.36538461538462,1.44230769230769,0,0,0,0,78.3653846153846
"2020-05-11_Achziv_10_1",89.9038461538462,0,0,10.0961538461538,0,0,0,0,0,0,0,0,89.9038461538462
"2020-05-11_Achziv_10_2",80.2884615384615,0,0,18.75,0,0,0,0.480769230769231,0.480769230769231,0,0,0,80.7692307692308
"2020-05-11_Achziv_10_3",85.5769230769231,0,0,14.4230769230769,0,0,0,0,0,0,0,0,85.5769230769231
"2020-05-11_Achziv_10_4",80.7692307692308,0,0,17.3076923076923,0,0,0,0.961538461538462,0.961538461538462,0,0,0,81.7307692307692
"2020-05-11_Achziv_25_1",77.8846153846154,2.88461538461538,0.480769230769231,6.73076923076923,8.17307692307692,0,0,3.36538461538462,0.480769230769231,0,0,0,84.6153846153846
